9439	119946 130159
9440	138607 133647
9441	111730 108198
9442	102402 95290
9443	69691 71507
9444	50100 53131
9445	94493 88176
9446	158050 152724
9447	25522 23636
9448	84024 87551
9449	81827 79764
9450	29250 29130
9451	73910 71190
9452	127142 120226
9453	80896 87347
9454	140544 136795
9455	80459 82696
9456	177283 189002
9457	4303 4378
9458	183668 169856
9459	119552 120547
9460	32914 32291
9461	83282 76733
9462	173091 166250
9463	163715 168682
9464	159181 173940
9465	135540 134142
9466	155287 145542
9467	89652 85610
9468	125703 135712
9469	50743 48293
9470	88149 84282
9471	13945 13176
9472	103616 106080
9473	83453 78887
9474	120533 118119
9475	26109 27383
9476	53409 56267
9477	146397 138273
9478	145789 156583
9479	81258 83345
9480	59023 53775
9481	5768 5723
9482	49657 54797
9483	160341 176507
9484	26066 27383
9485	150180 165639
9486	136610 144681
9487	39281 40371
9488	17441 16357
9489	166808 160384
9490	186475 196547
9491	63529 66883
9492	74308 81814
9493	194116 182542
9494	16501 18269
9495	10545 11389
9496	52982 56419
9497	7593 8415
9498	65913 59956
9499	92291 95166
9500	28450 26044
9501	63434 68749
9502	118453 121981
9503	130253 137325
9504	178899 174892
9505	12604 12955
9506	27610 26857
9507	89750 94842
9508	208385 195162
9509	151414 167225
9510	164019 159139
9511	185806 195361
9512	100156 96387
9513	39698 38078
9514	55607 61518
9515	85794 82663
9516	12230 12867
9517	165703 171115
9518	76463 80585
9519	100012 100249
9520	6763 6987
9521	12343 12332
9522	57602 53485
9523	62914 60817
9524	157891 147113
9525	34803 37591
9526	121395 113739
9527	185922 188530
9528	98746 106629
9529	167379 158124
9530	35874 34991
9531	125566 137961
9532	166518 162463
9533	114212 109589
9534	91053 100194
9535	17637 17260
9536	7792 7252
9537	10448 10597
9538	28625 29217
9539	103052 96188
9540	53168 48664
9541	13675 13659
9542	29419 31401
9543	35591 39460
9544	13549 13371
9545	49846 55197
9546	4099 3756
9547	163079 172409
9548	84869 86566
9549	24311 24063
9550	132550 125274
9551	11277 11481
9552	107984 112796
9553	65753 65787
9554	78471 74587
9555	193519 192238
9556	113633 121787
9557	71734 68600
9558	97442 97105
9559	99641 105514
9560	89126 84922
9561	101764 99846
9562	104057 111321
9563	17171 17610
9564	103735 100011
9565	176425 160925
9566	17871 18248
9567	158341 153173
9568	162906 161528
9569	57529 58083
9570	71611 67311
9571	184010 184284
9572	101099 108839
9573	5117 5604
9574	12808 12504
9575	22369 22649
9576	24879 25815
9577	62172 66586
9578	39070 39816
9579	140330 134162
9580	51729 52737
9581	104693 102500
9582	120682 125501
9583	150014 162580
9584	41845 42810
9585	145340 156432
9586	24188 23728
9587	9631 9466
9588	186386 169838
9589	144362 144211
9590	187916 173266
9591	47945 53189
9592	12258 12196
9593	149613 153292
9594	133782 127887
9595	128413 141059
9596	20379 18686
9597	203436 185671
9598	126027 130767
9599	91229 96266
9600	34327 31351
9601	81618 88118
9602	172740 173810
9603	194144 186939
9604	25471 23908
9605	39841 37815
9606	8584 8465
9607	112273 120705
9608	19216 17846
9609	46576 45522
9610	122795 118466
9611	74558 78673
9612	108537 99764
9613	42823 44602
9614	49159 54034
9615	9545 9706
9616	173258 166275
9617	195027 189577
9618	12713 13706
9619	20909 22676
9620	46831 43999
9621	194707 182406
9622	16076 16300
9623	90839 92066
9624	148906 154401
9625	63759 65696
9626	199360 187700
9627	27728 26993
9628	21395 21304
9629	52131 48305
9630	88281 86873
9631	162862 152425
9632	64433 60594
9633	128114 129341
9634	181153 168203
9635	39684 36664
9636	31201 28466
9637	90771 91058
9638	143463 143604
9639	15119 15772
9640	125841 131128
9641	14780 14376
9642	111100 105657
9643	175240 173783
9644	204825 191646
9645	59381 54752
9646	79055 75192
9647	147110 139386
9648	144232 155863
9649	88139 95879
9650	46210 45193
9651	134938 129181
9652	90158 93233
9653	90508 94257
9654	13618 14527
9655	172129 185442
9656	126037 128913
9657	42881 45471
9658	58541 59942
9659	19362 19767
9660	110227 120507
9661	176936 165500
9662	73021 71108
9663	142066 138578
9664	11219 11016
9665	7273 6617
9666	35875 38425
9667	5882 5940
9668	64522 59055
9669	38530 36790
9670	61139 66529
9671	28927 28777
9672	121810 113919
9673	73312 70010
9674	193396 196622
9675	126793 135620
9676	167951 166881
9677	27556 29559
9678	83015 81296
9679	33598 34853
9680	59028 65304
9681	178255 163625
9682	48859 49295
9683	40089 40436
9684	6338 6529
9685	103183 100469
9686	156880 153772
9687	167737 156260
9688	12978 12629
9689	199873 193836
9690	127205 136646
9691	87815 88691
9692	145419 147620
9693	100104 93063
9694	140099 135408
9695	61152 60902
9696	53966 53658
9697	199253 199658
9698	12414 11645
9699	81279 78799
9700	148192 144444
9701	99827 94498
9702	208975 192439
9703	126817 133449
9704	74870 75625
9705	27527 29161
9706	205752 198881
9707	125836 121527
9708	93100 90010
9709	115972 122079
9710	179565 183673
9711	662 714
9712	139231 147108
9713	106881 103568
9714	80914 84666
9715	121689 132794
9716	72344 78578
9717	180938 166002
9718	157841 171539
9719	67761 63945
9720	129855 139213
9721	163821 178405
9722	85552 92979
9723	124 134
9724	29487 30550
9725	15710 16499
9726	89189 81855
9727	32233 31237
9728	11321 11016
9729	172718 168783
9730	13260 12311
9731	142160 146152
9732	12558 12088
9733	51656 47384
9734	179756 187414
9735	11307 12315
9736	104426 108502
9737	176804 191892
9738	184676 188049
9739	150241 163089
9740	175384 190443
9741	76774 78839
9742	97131 89044
9743	91019 85578
9744	117480 122971
9745	21781 21147
9746	81811 89194
9747	35764 34575
9748	98989 95394
9749	164002 174791
9750	91219 98452
9751	65776 70385
9752	16383 18200
9753	164632 159467
9754	65908 69390
9755	26826 25935
9756	44499 44463
9757	179749 163423
9758	114203 118223
9759	138561 152526
9760	96930 106609
9761	125304 137129
9762	162460 172870
9763	50921 50016
9764	181539 187524
9765	39303 41525
9766	80895 83360
9767	116998 114432
9768	160629 151335
9769	108015 114332
9770	15683 16318
9771	933 882
9772	170461 188532
9773	104903 109408
9774	197932 183297
9775	30591 32197
9776	151515 143326
9777	73561 74091
9778	195541 186240
9779	64894 65810
9780	186143 174514
9781	168209 157141
9782	183692 186958
9783	82831 89404
9784	34941 37591
9785	135503 136221
9786	76836 73718
9787	5748 6383
9788	105945 96912
9789	174423 170540
9790	15861 17152
9791	175280 177058
9792	33077 32630
9793	134444 125527
9794	30798 33643
9795	87805 87959
9796	54025 59008
9797	68463 74204
9798	53135 53170
9799	16085 16728
9800	175390 171196
9801	49309 48545
9802	44812 40906
9803	8118 8377
9804	189799 194453
9805	46889 48889
9806	17001 16991
9807	26340 25562
9808	92154 97677
9809	96880 102816
9810	113850 108956
9811	194979 185380
9812	171373 159745
9813	77892 71676
9814	159520 161890
9815	172453 161865
9816	28422 26666
9817	60441 65820
9818	23520 21517
9819	56204 51397
9820	4027 3992
9821	35321 37882
9822	135457 146227
9823	170089 166433
9824	23296 23095
9825	171570 160186
9826	119989 129958
9827	168013 166444
9828	18047 16843
9829	4206 4074
9830	22334 20335
9831	98716 92738
9832	45415 48821
9833	58424 53314
9834	24770 25299
9835	202594 186759
9836	127343 125165
9837	36863 38499
9838	122154 112719
9839	89024 82986
9840	142515 134215
9841	28319 29850
9842	135835 150237
9843	38593 37988
9844	3468 3185
9845	23754 25499
9846	115843 123695
9847	191192 181560
9848	90693 100400
9849	64833 67784
9850	191918 196336
9851	131346 127090
9852	106817 102824
9853	168934 168425
9854	184715 168968
9855	60235 58922
9856	214131 197907
9857	84171 82098
9858	30651 31958
9859	26059 28864
9860	127206 129030
9861	85308 79426
9862	183854 172149
9863	80033 81183
9864	3781 4081
9865	83953 77728
9866	60934 60473
9867	47201 45116
9868	60371 61469
9869	134736 142462
9870	111151 108785
9871	194540 180501
9872	29934 28333
9873	89403 97464
9874	159053 161572
9875	101719 94067
9876	84646 83551
9877	177190 179731
9878	5868 6230
9879	108432 110250
9880	119729 127626
9881	135515 150272
9882	28904 31874
9883	60800 66070
9884	99320 98464
9885	33843 31448
9886	169548 165790
9887	105430 103966
9888	61909 61482
9889	45212 45599
9890	88519 91804
9891	172979 168947
9892	131460 120528
9893	85378 90178
9894	159756 147621
9895	13545 12878
9896	74785 74129
9897	99447 97435
9898	101808 106078
9899	198611 188023
9900	114780 123140
9901	41734 39593
9902	39001 42980
9903	67014 64634
9904	185242 174879
9905	27814 27162
9906	211573 193873
9907	73661 71281
9908	13051 13677
9909	163966 162436
9910	96669 90998
9911	117903 129023
9912	36356 37400
9913	60221 58213
9914	65347 63137
9915	163335 179473
9916	160385 171039
9917	46584 45863
9918	121329 127766
9919	4096 4061
9920	180430 170398
9921	177568 171487
9922	116558 123415
9923	66116 66020
9924	204474 190731
9925	175818 172555
9926	22471 23326
9927	5050 4785
9928	46364 44212
9929	89145 89106
9930	107414 104415
9931	148768 137560
9932	154636 167811
9933	13711 14725
9934	157677 154441
9935	51902 55226
9936	191525 185916
9937	31902 31842
9938	57690 56387
9939	51616 48958
9940	122577 118907
9941	30177 32333
9942	21510 21233
9943	85455 78807
9944	91180 94393
9945	92365 90454
9946	169286 185005
9947	179887 190850
9948	45660 48134
9949	76229 83512
9950	130211 135760
9951	79629 76614
9952	170441 173837
9953	1767 1877
9954	133756 142441
9955	39729 40243
9956	202578 185492
9957	110912 117372
9958	85381 94081
9959	70181 77797
9960	146647 136827
9961	26282 24869
9962	162513 179807
9963	86220 95425
9964	163211 175226
9965	169395 173874
9966	7858 7359
9967	205641 199028
9968	99291 104677
9969	141700 131566
9970	60662 62875
9971	81324 82361
9972	34147 33577
9973	135262 149902
9974	159434 174309
9975	69169 69905
9976	11776 12494
9977	75995 71476
9978	178870 177928
9979	93492 91913
9980	137241 133620
9981	119460 127016
9982	98751 94123
9983	18279 17529
9984	106476 106712
9985	174137 178783
9986	195268 187823
9987	58957 62402
9988	23176 21838
9989	47702 51127
9990	89303 84270
9991	24632 27213
9992	147738 149765
9993	69007 72246
9994	114609 127100
9995	194492 190416
9996	73511 69704
9997	164426 163023
9998	56441 52903
9999	151663 163401
10000	152937 145145
;
